Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
120,23.888,93.828,296,197,22792,77,0,77,77,77,388.338,390.895,7.233,1.911,0.605,1.889,388.338,390.895,7.233,384,385,5,10,14,7
121,91.597,162.852,1135,500,44265,39,0,39,39,39,207.886,406.826,8.592,2.875,0.598,2.797,207.886,406.827,8.592,200,399,5,18,17,8
122,94.583,168.062,1172,485,90244,77,0,77,77,77,381.544,409.731,9.241,3.103,0.745,3.185,381.542,409.731,9.241,375,402,5,16,16,9
123,152.446,231.063,1889,792,68004,36,0,36,36,36,255.258,438.78,9.709,3.383,0.823,3.347,255.258,438.78,9.709,243,428,5,24,22,9
124,30.182,72.065,374,217,29546,79,0,79,79,79,358.302,603.091,7,1.976,0.379,2.088,358.302,603.091,7,352,599,5,14,9,5
125,101.2,224.974,1254,626,56430,45,0,45,45,45,179.365,630.108,9.088,2.997,0.962,2.961,179.365,630.107,9.088,167,619,5,24,21,9
126,66.418,128.958,823,413,46088,56,0,56,56,56,241.482,655.634,7.51,2.446,0.408,2.47,241.482,655.634,7.51,234,647,5,16,18,6
127,21.79,64.543,270,159,1890,7,0,7,7,7,260.481,100.904,8.737,1.92,0.545,1.904,260.481,100.904,8.737,256,96,6,10,10,6
128,18.884,80.289,234,158,17316,74,0,74,74,74,384.201,305.893,8.927,1.84,0.749,1.677,384.201,305.893,8.927,380,301,6,9,11,8
129,83.042,155.731,1029,460,52479,51,0,51,51,51,282.964,354.501,10.155,2.838,0.558,2.931,282.964,354.502,10.155,275,347,6,18,16,8
130,243.639,332.927,3019,1205,114722,38,0,38,38,38,184.293,371.591,10.179,3.947,0.887,3.916,184.293,371.591,10.179,167,357,6,32,32,8
131,65.207,163.362,808,436,57368,71,0,71,71,71,286.382,460.025,9.922,2.604,0.711,2.509,286.382,460.025,9.922,281,451,6,13,25,8
132,61.414,125.593,761,330,32723,43,0,43,43,43,68.231,508.091,9.631,2.772,0.764,2.798,68.231,508.091,9.631,61,502,6,15,13,8
133,314.414,439.38,3896,1652,140256,36,0,36,36,36,260.607,516.426,10.334,4.46,1.417,4.375,260.607,516.426,10.334,247,496,6,29,48,8
134,109.351,249.14,1355,691,112465,83,0,83,83,83,146.951,581.631,9.339,3.145,0.896,3.265,146.951,581.631,9.339,141,567,6,13,31,8
135,335.478,580.176,4157,1979,303461,73,0,73,73,73,237.14,589.07,9.935,4.812,2.004,4.628,237.136,589.07,9.935,212,575,6,61,30,8
136,58.509,137.828,725,379,33350,46,0,46,46,46,345.779,583.312,9.85,2.556,0.693,2.506,345.779,583.312,9.85,335,576,6,21,13,8
137,109.997,197.613,1363,639,74965,55,0,55,55,55,290.927,642.09,10.122,2.96,0.625,2.941,290.928,642.09,10.122,281,631,6,19,23,8
138,26.147,67.61,324,197,27216,84,0,84,84,84,152.71,90.941,9,1.9,0.391,2.058,152.71,90.941,9,147,86,7,12,10,5
139,85.625,176.307,1061,539,90185,85,0,85,85,85,103.787,111.968,10.075,2.787,0.724,2.783,103.787,111.968,10.075,98,98,7,14,26,7
140,75.376,139.255,934,438,44832,48,0,48,48,48,159.617,250.928,9.928,2.585,0.398,2.57,159.617,250.928,9.928,152,243,7,16,18,7
141,123.555,199.608,1531,707,44399,29,0,29,29,29,96.212,345.403,10.523,2.946,0.38,2.921,96.212,345.403,10.523,87,335,7,21,22,7
142,133.884,195.56,1659,698,53088,32,0,32,32,32,312.687,384.576,10.149,3.108,0.446,3.094,312.687,384.576,10.149,304,374,7,18,23,7
143,26.47,73.304,328,178,10496,32,0,32,32,32,305.116,418.561,10.198,2.236,0.771,2.31,305.116,418.561,10.198,301,414,7,10,9,7
144,19.53,63.413,242,151,1694,7,0,7,7,7,246.293,96.397,10.744,1.879,0.581,1.865,246.293,96.397,10.744,242,92,8,9,10,6
145,31.474,75.551,390,226,34710,89,0,89,89,89,142.538,130.136,10,1.985,0.354,2.095,142.538,130.136,10,137,125,8,12,12,5
146,40.19,106.935,498,295,45318,91,0,91,91,91,198.92,280.122,10.215,2.119,0.463,2.098,198.92,280.122,10.215,193,273,8,14,14,6
147,55.119,142.683,683,402,11611,17,0,17,17,17,81.747,280.981,10.146,2.342,0.497,2.304,81.747,280.981,10.146,72,274,8,18,16,6
148,42.207,97.922,523,300,48116,92,0,92,92,92,196.996,326.868,10,2.16,0.412,2.192,196.996,326.868,10,189,322,8,18,11,5
149,63.19,159.23,783,439,72819,93,0,93,93,93,401.351,328.964,10.714,2.442,0.572,2.577,401.349,328.964,10.714,396,319,8,14,20,6
150,23.484,89.528,291,191,11058,38,0,38,38,38,178.096,399.663,10.55,1.96,0.617,1.933,178.096,399.663,10.55,174,393,8,9,15,6
151,30.102,75.564,373,204,14174,38,0,38,38,38,143.836,428.453,10.686,2.089,0.524,2.052,143.836,428.453,10.686,138,424,8,12,10,6
152,18.965,60.404,235,156,8695,37,0,37,37,37,100.302,455.204,10.979,1.785,0.475,2.012,100.302,455.204,10.979,95,452,8,13,7,6
153,29.456,81.562,365,218,34310,94,0,94,94,94,118.773,486.767,10.874,1.997,0.472,2.053,118.773,486.767,10.874,112,483,8,15,9,6
154,48.421,104.895,600,317,21600,36,0,36,36,36,116.425,515.278,10.418,2.285,0.459,2.271,116.425,515.278,10.418,108,510,8,16,13,6
155,52.618,121.92,652,369,23472,36,0,36,36,36,130.89,530.732,10.897,2.378,0.532,2.368,130.89,530.732,10.897,126,519,8,12,22,6
156,44.144,98.568,547,310,24068,44,0,44,44,44,15.218,668.371,10.973,2.162,0.358,2.185,15.218,668.371,10.973,10,661,8,12,17,6
157,43.175,124.857,535,328,50825,95,0,95,95,95,367.538,547.951,11,2.191,0.469,2.223,367.539,547.952,11,362,539,9,15,18,5
158,27.761,73.937,344,205,34400,100,0,100,100,100,303.134,553.038,11,1.921,0.372,2.082,303.134,553.038,11,298,548,9,12,11,5
1,21.386,68.675,265,176,1590,6,0,6,6,6,140.83,147.479,3,1.852,0.479,2.032,140.83,147.479,3,134,144,1,15,8,5
2,137.274,309.797,1701,851,6804,4,0,4,4,4,265.301,159.516,5.069,3.334,1.044,3.343,265.301,159.516,5.069,257,144,1,19,32,9
3,152.042,236.131,1884,750,15072,8,0,8,8,8,423.122,167.199,5.46,3.519,1.085,3.281,423.122,167.199,5.46,411,159,1,24,20,10
4,46.404,100.117,575,299,2300,4,0,4,4,4,279.838,174.019,3.485,2.311,0.47,2.507,279.838,174.019,3.485,273,167,1,13,14,6
5,105.558,254.789,1308,756,11772,9,0,9,9,9,357.577,192.954,3.163,3.078,0.994,3.091,357.577,192.954,3.163,343,179,1,28,29,6
6,32.2,76.364,399,227,3591,9,0,9,9,9,389.862,194.216,3.328,2.07,0.514,1.99,389.862,194.216,3.328,386,188,1,9,13,6
7,39.14,103.694,485,282,6305,13,0,13,13,13,118.287,237.324,3.171,2.136,0.457,2.182,118.287,237.324,3.171,111,231,1,16,12,6
8,272.288,342.229,3374,1269,50610,15,0,15,15,15,309.153,267.581,4.154,3.872,0.629,3.858,309.153,267.581,4.154,298,251,1,25,33,8
9,22.516,70.715,279,159,4464,16,0,16,16,16,28.219,333.864,4.19,2.14,0.788,2.096,28.219,333.864,4.19,24,330,1,10,9,7
10,38.575,110.673,478,284,9560,20,0,20,20,20,502.18,365.379,3.527,2.134,0.537,2.083,502.18,365.379,3.527,497,358,1,12,16,6
11,50.6,142.78,627,364,13794,22,0,22,22,22,166.823,384.922,4.565,2.37,0.735,2.277,166.823,384.922,4.565,160,376,1,15,18,8
12,50.197,119.325,622,363,15550,25,0,25,25,25,138.029,454.969,3,2.247,0.387,2.246,138.029,454.969,3,132,446,1,16,17,5
13,74.891,186.243,928,485,24128,26,0,26,26,26,365.272,505.162,4.419,2.754,0.945,2.654,365.272,505.162,4.419,355,496,1,20,18,9
14,44.709,118.698,554,312,15512,28,0,28,28,28,39.002,526.009,3.211,2.262,0.549,2.349,39.002,526.009,3.211,34,517,1,11,19,6
15,19.772,83.447,245,173,7105,29,0,29,29,29,138.804,532.506,3,1.749,0.503,1.788,138.804,532.506,3,134,529,1,12,10,5
16,133.642,282.514,1656,838,49680,30,0,30,30,30,319.547,549.572,4.119,3.262,0.886,3.222,319.547,549.572,4.119,307,535,1,28,30,7
17,437.162,715.266,5417,2480,167927,31,0,31,31,31,560.349,623.594,7.451,5.198,1.813,5.111,560.361,623.595,7.451,533,605,1,47,43,12
18,87.884,168.295,1089,503,34848,32,0,32,32,32,190.787,668.599,3.912,2.847,0.586,2.947,190.787,668.599,3.912,181,661,1,22,16,7
19,42.933,99.381,532,303,17556,33,0,33,33,33,314.513,668.383,3.148,2.165,0.436,2.16,314.513,668.383,3.148,308,661,1,14,15,6
20,19.449,61.948,241,151,2410,10,0,10,10,10,197.506,191.183,4.925,1.82,0.503,2,197.506,191.183,4.925,193,187,2,11,9,6
21,30.667,75.228,380,222,14820,39,0,39,39,39,281.176,389.779,4,1.975,0.358,2.094,281.176,389.779,4,275,385,2,13,11,5
22,50.761,104.314,629,345,24531,39,0,39,39,39,236.103,406.013,4,2.24,0.353,2.259,236.103,406.013,4,228,400,2,18,13,5
23,39.786,84.945,493,275,19720,40,0,40,40,40,521.367,429.686,4,2.093,0.312,2.143,521.367,429.686,4,515,424,2,14,12,5
24,100.877,168.108,1250,551,53750,43,0,43,43,43,455.799,442.141,4.862,2.906,0.509,2.94,455.802,442.141,4.862,448,432,2,17,21,7
25,21.87,71.199,271,156,11924,44,0,44,44,44,79.196,477.542,5.133,2.284,0.926,2.238,79.196,477.542,5.133,76,473,2,8,9,8
26,51.568,101.796,639,349,30033,47,0,47,47,47,502.371,571.283,4,2.217,0.288,2.208,502.371,571.283,4,495,565,2,16,13,5
27,123.635,261.458,1532,752,73536,48,0,48,48,48,529.375,660.237,6.255,3.576,1.317,3.653,529.375,660.237,6.255,519,646,2,20,30,10
28,29.375,85.7,364,221,1456,4,0,4,4,4,270.093,135.473,5.764,2.01,0.523,1.999,270.093,135.473,5.764,265,129,3,10,14,6
29,52.133,114.056,646,339,9690,15,0,15,15,15,312.099,243.627,5.243,2.302,0.427,2.288,312.099,243.627,5.243,305,236,3,15,16,6
30,42.288,120.396,524,337,28296,54,0,54,54,54,377.004,393.655,5,2.086,0.437,2.145,377.004,393.655,5,370,387,3,16,14,5
31,65.853,149.972,816,438,31824,39,0,39,39,39,257.381,398.924,5.714,2.458,0.554,2.389,257.381,398.924,5.714,249,390,3,17,17,7
32,26.874,64.931,333,198,19647,59,0,59,59,59,496.805,656.505,5,1.907,0.368,2.07,496.805,656.505,5,492,652,3,11,10,5
33,93.372,182.634,1157,561,9256,8,0,8,8,8,393.111,164.412,6.836,2.816,0.594,2.757,393.111,164.412,6.836,383,157,4,24,16,7
34,114.919,194.837,1424,671,5696,4,0,4,4,4,264.29,200.218,7.742,2.889,0.579,2.812,264.29,200.218,7.742,254,192,4,21,18,8
35,30.667,75.228,380,222,24700,65,0,65,65,65,304.405,216.139,6,1.973,0.367,2.093,304.405,216.139,6,298,212,4,14,10,5
36,148.088,285.703,1835,829,80740,44,0,44,44,44,92.072,433.689,8.657,3.19,0.781,3.127,92.072,433.689,8.657,82,424,4,22,22,9
37,114.919,180.484,1424,635,96832,68,0,68,68,68,212.811,511.596,6.733,2.893,0.338,2.903,212.811,511.596,6.733,203,502,4,21,20,7
38,23.565,63.478,292,179,9344,32,0,32,32,32,214.901,642.842,6,1.857,0.403,2.051,214.901,642.842,6,210,638,4,11,10,5
39,17.189,82.155,213,163,14910,70,0,70,70,70,334.812,699.634,6,1.629,0.499,1.476,334.812,699.634,6,330,695,4,10,10,5
40,72.147,176.998,894,464,62580,70,0,70,70,70,331.426,709.26,7.65,2.953,1.071,2.865,331.426,709.26,7.65,321,702,4,24,14,10
41,52.053,114.308,645,324,47085,73,0,73,73,73,419.197,195.532,7.822,2.366,0.471,2.317,419.196,195.532,7.822,412,189,5,15,15,7
42,29.295,77.908,363,223,12342,34,0,34,34,34,100.642,227.992,7,1.981,0.43,2.082,100.642,227.992,7,97,220,5,9,16,5
43,46.081,140.61,571,332,43396,76,0,76,76,76,563.609,495.729,8.38,2.564,0.801,2.661,563.609,495.729,8.38,559,484,5,10,24,7
44,20.579,72.581,255,156,17595,69,0,69,69,69,307.145,610.09,7.886,2.047,0.76,2.07,307.145,610.09,7.886,304,605,5,8,12,7
45,20.095,58.862,249,154,19422,78,0,78,78,78,404.847,616.47,7,1.799,0.419,2.043,404.847,616.47,7,400,612,5,10,10,5
46,36.074,92.428,447,241,35313,79,0,79,79,79,89.664,637.36,7.506,2.152,0.502,2.048,89.664,637.36,7.506,84,632,5,13,12,6
47,29.053,74.583,360,214,1440,4,0,4,4,4,260.189,226.417,8,1.954,0.38,2.079,260.189,226.417,8,256,219,6,10,14,5
48,68.758,124.238,852,441,57936,68,0,68,68,68,191.502,478.059,8.968,2.405,0.304,2.389,191.502,478.059,8.968,183,471,6,19,15,6
49,46.726,104.817,579,307,54426,94,0,94,94,94,180.135,570.482,8.275,2.241,0.429,2.216,180.135,570.482,8.275,174,564,6,14,14,6
50,67.709,154.297,839,408,79705,95,0,95,95,95,517.864,596.34,8.9,2.625,0.593,2.617,517.867,596.34,8.9,510,590,6,18,13,7
51,44.709,95.081,554,297,24376,44,0,44,44,44,86.117,396.939,9.103,2.194,0.378,2.21,86.117,396.939,9.103,80,391,7,13,14,6
52,55.684,119.893,690,358,76590,111,0,111,111,111,440.125,571.596,9.768,2.358,0.436,2.343,440.126,571.596,9.768,433,562,7,14,18,6
53,31.474,75.551,390,226,44070,113,0,113,113,113,352.877,611.497,9,1.998,0.359,2.094,352.877,611.497,9,348,605,7,11,13,5
54,18.4,58.054,228,143,27588,121,0,121,121,121,201.338,442.662,10,1.764,0.433,2.038,201.338,442.662,10,197,438,8,10,10,5
55,34.379,79.683,426,243,46434,109,0,109,109,109,275.059,483.425,10,2.026,0.334,2.122,275.059,483.425,10,270,478,8,12,13,5
1,355.895,448.773,4410,1391,4410,1,0,1,1,1,124.098,8.106,7.016,5.061,1.444,5.447,124.098,8.106,7.016,109,0,1,31,19,13
2,155.674,242.6,1929,790,3858,2,0,2,2,2,117.094,83.671,4.193,3.422,0.759,3.51,117.094,83.671,4.193,108,71,1,19,27,10
3,3072.481,3439.155,38072,12189,76144,2,0,2,2,2,213.022,162.971,7.127,17.134,8.546,16.63,213.022,162.971,7.127,145,38,1,118,226,13
4,61.898,119.331,767,352,1534,2,0,2,2,2,116.893,118.647,3.568,2.575,0.539,2.653,116.893,118.647,3.568,111,111,1,13,16,7
5,38.495,106.463,477,260,1431,3,0,3,3,3,153.145,142.229,3.704,2.297,0.653,2.347,153.145,142.229,3.704,146,137,1,14,12,8
6,55.765,197.528,691,489,4146,6,0,6,6,6,106.521,198.533,3,2.688,0.936,2.641,106.521,198.533,3,100,186,1,13,30,5
7,385.674,523.185,4779,1656,33453,7,0,7,7,7,136.044,226.359,8.509,4.948,1.299,5.02,136.044,226.359,8.509,123,204,1,26,44,13
8,37.284,103.616,462,274,924,2,0,2,2,2,190.851,250.054,3.444,2.1,0.51,2.013,190.851,250.054,3.444,184,244,1,14,13,6
9,29.375,85.551,364,197,728,2,0,2,2,2,186.681,280.148,4.129,2.182,0.714,2.144,186.681,280.148,4.129,181,276,1,12,10,7
10,234.762,375.617,2909,1096,5818,2,0,2,2,2,292.771,322.228,7.789,4.737,1.684,4.762,292.771,322.228,7.789,284,304,1,21,39,13
11,1371.689,1567.087,16997,5904,33994,2,0,2,2,2,277.954,366.238,8.713,8.487,3.15,8.277,277.954,366.238,8.713,246,327,1,79,80,13
12,36.558,83.654,453,259,5436,12,0,12,12,12,118.369,369.962,3,2.042,0.322,2.127,118.369,369.962,3,113,364,1,12,13,5
13,64.077,121.578,794,401,10322,13,0,13,13,13,149.777,387.976,3.602,2.424,0.412,2.423,149.777,387.976,3.602,142,380,1,16,16,6
14,232.986,415.17,2887,1340,5774,2,0,2,2,2,248.534,418.429,7.687,5.524,2.187,5.688,248.534,418.429,7.687,235,390,1,29,54,13
15,464.197,715.018,5752,2195,80528,14,0,14,14,14,316.161,433.795,6.49,5.482,1.824,5.76,316.161,433.795,6.49,291,420,1,47,30,13
16,467.99,822.303,5799,2411,81186,14,0,14,14,14,322.925,463.331,7.651,5.506,1.613,5.758,322.925,463.331,7.651,302,445,1,44,48,13
17,52.376,130.448,649,371,11033,17,0,17,17,17,230.408,477.379,3.308,2.27,0.485,2.321,230.408,477.379,3.308,225,470,1,13,16,6
18,23.323,68.268,289,175,5202,18,0,18,18,18,143.332,478.868,3.09,1.897,0.486,2.038,143.332,478.868,3.09,139,473,1,9,13,7
19,576.534,826.747,7144,2585,100016,14,0,14,14,14,297.101,500.846,7.693,5.689,1.726,5.785,297.101,500.847,7.693,268,480,1,51,45,13
20,414.808,631.733,5140,1898,71960,14,0,14,14,14,351.92,523.88,6.692,5.339,1.614,5.698,351.92,523.881,6.692,335,503,1,28,47,13
21,21.87,84.105,271,164,5149,19,0,19,19,19,180.919,514.011,4.79,2.213,0.922,2.191,180.919,514.011,4.79,176,510,1,12,9,9
22,49.228,117.639,610,319,11590,19,0,19,19,19,199.857,527.739,4.016,2.387,0.627,2.317,199.857,527.739,4.016,193,521,1,14,16,7
23,238.716,379.828,2958,1109,41412,14,0,14,14,14,287.512,533.24,6.035,4.501,1.501,4.31,287.512,533.24,6.035,277,514,1,22,34,13
24,76.425,183.815,947,486,18940,20,0,20,20,20,263.278,550.284,4.096,2.833,0.916,2.765,263.278,550.284,4.096,256,541,1,16,18,11
25,33.975,103.151,421,239,8841,21,0,21,21,21,225.254,584.454,4.017,2.324,0.86,2.201,225.254,584.454,4.017,219,579,1,14,11,8
26,163.179,288.418,2022,795,44484,22,0,22,22,22,356.766,600.886,5.131,3.87,1.142,3.986,356.766,600.886,5.131,345,593,1,24,16,13
27,22.677,73.795,281,165,6463,23,0,23,23,23,203.975,623.879,4.31,2.058,0.772,1.864,203.975,623.879,4.31,200,620,1,10,9,8
28,134.288,373.679,1664,884,44928,27,0,27,27,27,343.205,649.858,7.797,4.545,1.97,4.228,343.205,649.858,7.797,326,629,1,34,40,13
29,134.207,288.31,1663,785,48227,29,0,29,29,29,94.632,76.723,8.589,3.428,1.359,3.137,94.632,76.723,8.589,85,64,2,20,26,12
30,56.572,128.092,701,356,1402,2,0,2,2,2,225.233,260.84,5.097,2.436,0.541,2.402,225.233,260.84,5.097,217,254,2,17,14,8
31,129.446,241.075,1604,615,3208,2,0,2,2,2,284.288,292.892,8.048,3.709,1.214,3.462,284.288,292.892,8.048,276,281,2,16,25,12
32,961.966,1177.263,11920,4199,23840,2,0,2,2,2,240.164,290.251,7.889,6.917,2.491,7.083,240.164,290.251,7.889,202,261,2,71,51,12
33,242.832,389.448,3009,1180,102306,34,0,34,34,34,202.062,424.196,8.589,4.346,1.294,4.486,202.062,424.196,8.589,187,406,2,33,33,12
34,62.221,133.767,771,380,26985,35,0,35,35,35,278.004,449.735,4.482,2.548,0.533,2.621,278.004,449.735,4.482,270,442,2,17,16,7
35,68.919,149.746,854,401,32452,38,0,38,38,38,219.751,522.036,5.975,2.692,0.745,2.563,219.751,522.036,5.975,213,515,2,15,16,12
36,112.902,213.688,1399,644,19586,14,0,14,14,14,348.776,562.04,5.565,3.116,0.935,2.938,348.776,562.04,5.565,340,551,2,22,23,10
37,42.853,99.807,531,262,4779,9,0,9,9,9,54.573,305.979,6.1,2.377,0.64,2.322,54.573,305.979,6.1,49,300,3,13,13,7
38,21.79,87.262,270,184,2430,9,0,9,9,9,81.793,312.081,5.896,1.905,0.695,1.957,81.793,312.081,5.896,75,308,3,14,9,7
39,29.375,93.493,364,216,4004,11,0,11,11,11,126.766,326.385,5.871,2.07,0.568,2.141,126.766,326.385,5.871,121,319,3,12,14,7
40,95.955,208.678,1189,588,36859,31,0,31,31,31,222.765,364.017,8.62,3.282,1.204,3.168,222.765,364.017,8.62,213,356,3,20,20,11
41,28.891,79.786,358,197,15036,42,0,42,42,42,117.092,498.142,6.43,2.115,0.69,1.881,117.092,498.142,6.43,112,493,3,11,11,7
42,98.618,189.62,1222,555,47658,39,0,39,39,39,299.269,604.433,9.511,3.064,0.987,2.849,299.269,604.433,9.511,289,597,3,20,16,11
43,446.443,569.637,5532,2084,11064,2,0,2,2,2,172.131,122.083,8.547,4.669,1.184,4.837,172.131,122.083,8.547,153,100,4,35,46,10
44,60.93,156.235,755,409,33975,45,0,45,45,45,152.539,289.698,8.257,2.846,1.258,2.716,152.539,289.698,8.257,146,283,4,15,16,10
45,31.232,106.876,387,235,18963,49,0,49,49,49,227.067,562.408,6.682,2.322,1.037,2.108,227.067,562.408,6.682,221,556,4,15,14,10
46,166.73,237.247,2066,777,6198,3,0,3,3,3,147.581,172.221,9.486,3.458,0.565,3.524,147.581,172.221,9.486,138,160,5,20,24,9
47,81.993,164.517,1016,418,13208,13,0,13,13,13,139.375,408.815,9.061,3.016,0.885,3.088,139.375,408.815,9.061,131,401,5,17,17,9
48,173.59,344.126,2151,1039,111852,52,0,52,52,52,102.863,219.829,10.252,3.261,0.662,3.263,102.863,219.829,10.252,91,208,6,26,25,8
49,151.639,269.329,1879,909,3758,2,0,2,2,2,186.257,250.135,10.518,3.239,0.753,3.04,186.257,250.135,10.518,176,237,6,22,32,8
50,25.179,69.805,312,187,14040,45,0,45,45,45,159.718,302.907,8,1.885,0.382,2.073,159.718,302.907,8,154,298,6,12,11,5
51,172.621,268.122,2139,890,4278,2,0,2,2,2,230.055,405.355,9.671,3.341,0.652,3.368,230.055,405.355,9.671,219,394,6,23,25,8
52,113.628,192.667,1408,631,19712,14,0,14,14,14,255.281,482.654,10.21,2.927,0.541,2.942,255.281,482.654,10.21,246,473,6,22,18,8
53,30.586,84.493,379,203,20845,55,0,55,55,55,168.855,483.968,8.749,2.169,0.662,2.105,168.855,483.968,8.749,164,478,6,11,12,7
54,80.944,172.665,1003,523,14042,14,0,14,14,14,343.436,496.524,10.704,2.741,0.723,2.753,343.436,496.524,10.704,334,484,6,18,25,8
55,60.365,145.704,748,364,44880,60,0,60,60,60,320.365,627.913,10.348,2.621,0.673,2.672,320.365,627.913,10.348,314,619,6,15,18,8
56,34.783,106.792,431,257,862,2,0,2,2,2,220.118,323.088,10.162,2.144,0.709,2.012,220.118,323.088,10.162,214,317,7,13,13,7
57,39.947,99.484,495,259,30195,61,0,61,61,61,84.099,487.523,10.232,2.292,0.599,2.271,84.099,487.523,10.232,78,482,7,14,12,7
58,58.59,122.411,726,358,27588,38,0,38,38,38,240.494,531.979,10.674,2.452,0.447,2.484,240.494,531.979,10.674,234,523,7,13,18,7
59,74.811,147.376,927,441,20394,22,0,22,22,22,311.799,576.153,10.458,2.713,0.579,2.727,311.799,576.153,10.458,304,567,7,17,19,7
60,38.091,94.61,472,263,10384,22,0,22,22,22,318.788,594.131,10.767,2.138,0.47,2.136,318.788,594.131,10.767,314,588,7,12,14,7
61,47.937,164.621,594,350,38016,64,0,64,64,64,283.923,634.953,10.476,2.287,0.662,2.241,283.923,634.953,10.476,278,628,7,15,17,7
62,42.046,95.733,521,293,34386,66,0,66,66,66,308.583,674.38,9.052,2.164,0.419,2.189,308.583,674.38,9.052,300,669,7,17,11,6
63,69.484,146.24,861,441,1722,2,0,2,2,2,231.501,169.188,10.519,2.657,0.568,2.693,231.501,169.188,10.519,225,157,8,14,24,6
64,40.028,88.193,496,273,992,2,0,2,2,2,203.657,271.363,10.952,2.116,0.345,2.173,203.657,271.363,10.952,197,266,8,14,12,6
65,162.13,312.136,2009,1026,92414,46,0,46,46,46,53.213,352.69,10.842,3.581,1.084,3.539,53.213,352.69,10.842,37,341,8,33,30,6
66,47.453,127.298,588,328,39396,67,0,67,67,67,135.934,373.148,10.59,2.25,0.494,2.2,135.934,373.148,10.59,130,365,8,13,15,6
67,55.039,111.455,682,354,25916,38,0,38,38,38,213.031,540.666,10.784,2.35,0.402,2.339,213.031,540.666,10.784,207,533,8,14,16,6
68,23.646,66.809,293,172,20217,69,0,69,69,69,31.003,543.607,10.887,1.914,0.483,2.037,31.003,543.607,10.887,26,539,8,11,10,6
69,48.098,105.792,596,310,41720,70,0,70,70,70,250.836,671.299,10.624,2.328,0.469,2.431,250.836,671.299,10.624,244,664,8,15,14,6
70,30.182,81.801,374,222,748,2,0,2,2,2,135.051,78.735,11,1.964,0.367,2.085,135.051,78.735,11,129,74,9,13,12,5
71,16.625,51.405,206,129,15244,74,0,74,74,74,166.068,570.859,11,1.74,0.445,2.026,166.068,570.859,11,162,567,9,9,9,5
72,22.193,59.83,275,167,6050,22,0,22,22,22,332.124,585.836,11,1.846,0.41,2.052,332.124,585.836,11,328,581,9,9,11,5
1,36.074,97.541,447,251,894,2,0,2,2,2,311.197,11.159,3.582,2.194,0.549,2.26,311.197,11.159,3.582,305,3,1,13,15,6
2,23.968,74.279,297,173,594,2,0,2,2,2,320.842,20.354,3.835,2.057,0.692,2.051,320.842,20.354,3.835,315,17,1,13,8,7
3,19.046,105.927,236,182,708,3,0,3,3,3,311.589,38.191,3.525,1.966,0.664,1.992,311.589,38.191,3.525,305,31,1,14,13,6
4,69.646,177.559,863,490,5178,6,0,6,6,6,415.502,50.608,3.421,2.654,0.663,2.714,415.502,50.608,3.421,403,44,1,24,15,7
5,127.025,291.868,1574,806,14166,9,0,9,9,9,404.823,75.966,6.563,3.351,1.144,3.443,404.823,75.966,6.563,393,61,1,21,32,11
6,41.481,102.247,514,255,5654,11,0,11,11,11,237.658,118.51,3.854,2.47,0.748,2.451,237.658,118.51,3.854,232,113,1,12,12,8
7,21.951,73.226,272,160,2992,11,0,11,11,11,215.162,124.305,3.434,1.962,0.597,1.869,215.162,124.305,3.434,211,119,1,10,12,6
8,266.316,396.421,3300,1357,39600,12,0,12,12,12,286.277,144.684,7.556,4.438,1.653,4.464,286.277,144.684,7.556,272,127,1,30,37,13
9,38.818,98.509,481,264,8177,17,0,17,17,17,243.723,182.53,3.289,2.217,0.511,2.319,243.723,182.53,3.289,235,177,1,17,11,6
10,131.948,235.685,1635,647,37605,23,0,23,23,23,565.448,208.202,5.702,3.489,1.029,3.347,565.452,208.202,5.702,556,198,1,20,21,11
11,123.958,322.895,1536,767,30720,20,0,20,20,20,112.77,204.751,7.012,3.217,1.061,3.149,112.77,204.751,7.012,101,192,1,23,25,12
